Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,6.250000,6.280000,6.170000,6.230000,6.007544,70000
2016-04-26,6.160000,6.230000,6.160000,6.160000,5.940043,134000
2016-04-27,6.160000,6.200000,6.100000,6.160000,5.940043,79000
2016-04-28,6.130000,6.180000,6.100000,6.120000,5.901471,43000
2016-04-29,6.100000,6.160000,6.050000,6.160000,5.940043,81000
2016-05-03,6.160000,6.160000,6.020000,6.080000,5.862900,111000
2016-05-04,6.080000,6.080000,5.920000,5.920000,5.708613,179000
2016-05-05,5.910000,5.950000,5.850000,5.900000,5.689327,123000
2016-05-06,5.910000,5.980000,5.910000,5.910000,5.698970,64000
2016-05-09,5.960000,6.230000,5.870000,6.200000,5.978615,240000
2016-05-10,6.150000,6.150000,6.050000,6.100000,5.882185,48000
2016-05-11,6.110000,6.120000,6.060000,6.060000,5.843614,79000
2016-05-12,5.850000,6.050000,5.850000,5.940000,5.727899,92000
2016-05-13,5.970000,6.160000,5.860000,5.930000,5.718256,25000
2016-05-16,6.000000,6.000000,5.900000,6.000000,5.785757,61000
2016-05-17,6.000000,6.050000,5.930000,6.040000,5.824328,78000
2016-05-18,6.040000,6.040000,5.940000,5.980000,5.766470,79000
2016-05-19,6.000000,6.020000,5.910000,6.020000,5.805042,148000
2016-05-20,6.000000,6.000000,5.850000,5.930000,5.718256,165000
2016-05-23,5.930000,6.050000,5.900000,6.020000,5.805042,290000
2016-05-24,6.020000,6.030000,5.960000,6.020000,5.805042,78000
2016-05-25,6.020000,6.070000,6.020000,6.050000,5.833972,138000
2016-05-26,6.050000,6.080000,6.010000,6.080000,5.862900,76000
2016-05-27,6.110000,6.150000,6.020000,6.140000,5.920757,129000
2016-05-30,6.140000,6.140000,6.030000,6.110000,5.891829,72000
2016-05-31,6.010000,6.140000,6.010000,6.050000,5.833972,40000
2016-06-01,6.080000,6.120000,6.050000,6.110000,5.891829,91000
2016-06-02,6.110000,6.110000,5.960000,6.090000,5.872543,133000
2016-06-03,6.090000,6.090000,5.990000,6.010000,5.795400,50000
2016-06-04,null,null,null,null,null,null
2016-06-06,6.040000,6.050000,6.000000,6.050000,5.833972,88000
2016-06-07,6.020000,6.050000,5.920000,6.010000,5.795400,82000
2016-06-08,6.010000,6.180000,6.010000,6.060000,5.843614,341000
2016-06-13,6.060000,6.130000,6.060000,6.070000,5.853257,328000
2016-06-14,6.070000,6.180000,6.050000,6.180000,5.959329,178000
2016-06-15,6.180000,6.250000,6.150000,6.180000,5.959329,233000
2016-06-16,6.180000,6.250000,6.090000,6.120000,5.901471,166000
2016-06-17,6.180000,6.180000,6.120000,6.150000,5.930400,98000
2016-06-20,6.200000,6.350000,6.150000,6.160000,5.940043,129000
2016-06-21,6.170000,6.200000,6.110000,6.120000,5.901471,247000
2016-06-22,6.140000,6.150000,6.090000,6.110000,5.891829,85000
2016-06-23,6.120000,6.120000,6.090000,6.090000,5.872543,70000
2016-06-24,6.100000,6.100000,5.930000,6.000000,5.785757,290000
2016-06-27,5.870000,6.040000,5.870000,6.030000,5.814685,123000
2016-06-28,6.030000,6.140000,6.010000,6.050000,5.833972,383000
2016-06-29,6.120000,6.140000,6.070000,6.140000,5.920757,277000
2016-06-30,6.180000,6.180000,6.090000,6.170000,5.949686,185000
2016-07-01,6.180000,6.320000,6.140000,6.200000,5.978615,317000
2016-07-04,6.210000,6.340000,6.200000,6.220000,5.997900,449000
2016-07-05,6.250000,6.260000,6.200000,6.200000,5.978615,660000
2016-07-06,6.320000,6.320000,6.170000,6.230000,6.007544,350000
2016-07-07,6.230000,6.300000,6.220000,6.220000,5.997900,163000
2016-07-08,null,null,null,null,null,null
2016-07-11,6.250000,6.310000,6.190000,6.220000,5.997900,125000
2016-07-12,6.250000,6.840000,6.200000,6.840000,6.595763,3680000
2016-07-13,7.190000,7.390000,6.950000,7.060000,6.807907,4187000
