Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,67.800003,68.000000,67.199997,67.500000,63.603779,273000
2016-04-26,68.500000,70.500000,68.000000,69.900002,65.865250,695000
2016-04-27,69.800003,70.400002,68.500000,68.800003,64.828743,454000
2016-04-28,68.500000,69.099998,67.800003,67.900002,63.980694,262000
2016-04-29,70.400002,72.900002,70.400002,71.599998,67.467117,2431000
2016-05-03,71.500000,72.900002,71.400002,72.000000,67.844032,1121000
2016-05-04,72.000000,72.500000,70.599998,71.199997,67.090202,951000
2016-05-05,71.300003,73.599998,70.699997,72.500000,68.315170,1000000
2016-05-06,72.699997,73.900002,72.099998,73.199997,68.974754,1077000
2016-05-09,73.800003,74.599998,73.000000,74.000000,69.728584,1225000
2016-05-10,71.900002,73.800003,69.699997,72.800003,68.597855,878000
2016-05-11,72.000000,74.400002,72.000000,73.900002,69.634361,699000
2016-05-12,73.800003,74.199997,72.199997,73.800003,69.540131,556000
2016-05-13,73.599998,73.900002,71.900002,73.199997,68.974754,351000
2016-05-16,73.199997,73.500000,71.900002,72.199997,68.032486,395000
2016-05-17,72.599998,73.000000,72.400002,72.900002,68.692078,358000
2016-05-18,72.900002,75.800003,72.800003,75.500000,71.142006,1199000
2016-05-19,76.199997,77.199997,74.599998,75.000000,70.670868,1291000
2016-05-20,74.199997,75.199997,74.199997,74.699997,70.388176,313000
2016-05-23,74.699997,75.400002,74.599998,75.000000,70.670868,539000
2016-05-24,75.000000,75.699997,74.900002,75.099998,70.765091,331000
2016-05-25,75.300003,75.800003,74.900002,75.400002,71.047775,210000
2016-05-26,76.000000,78.400002,76.000000,78.000000,73.497704,989000
2016-05-27,78.099998,78.199997,77.300003,77.699997,73.215012,522000
2016-05-30,77.699997,78.300003,76.900002,78.300003,73.780380,303000
2016-05-31,78.300003,78.400002,77.000000,78.199997,73.686157,693000
2016-06-01,78.199997,78.199997,77.300003,77.900002,73.403473,541000
2016-06-02,78.000000,78.400002,77.500000,77.699997,73.215012,475000
2016-06-03,77.300003,79.000000,76.800003,78.199997,73.686157,372000
2016-06-04,null,null,null,null,null,null
2016-06-06,78.500000,80.199997,78.500000,80.000000,75.382256,1303000
2016-06-07,79.800003,80.500000,79.300003,80.000000,75.382256,780000
2016-06-08,80.000000,80.199997,79.300003,79.599998,75.005341,335000
2016-06-13,80.099998,80.800003,79.900002,80.199997,75.570709,1030000
2016-06-14,80.199997,80.199997,78.599998,79.099998,74.534203,763000
2016-06-15,79.099998,79.300003,78.599998,79.000000,74.439972,429000
2016-06-16,79.000000,80.199997,78.099998,80.000000,75.382256,1131000
2016-06-17,78.599998,79.900002,78.199997,79.000000,74.439972,668000
2016-06-20,78.300003,80.000000,78.199997,78.800003,74.251518,483000
2016-06-21,79.000000,79.699997,78.400002,79.500000,74.911118,492000
2016-06-22,78.599998,78.800003,77.400002,77.599998,73.120789,602000
2016-06-23,76.800003,78.099998,76.800003,77.599998,73.120789,220000
2016-06-24,77.599998,78.000000,76.300003,76.500000,72.084282,541000
2016-06-27,76.000000,78.000000,76.000000,76.800003,72.366966,309000
2016-06-28,76.199997,76.800003,75.599998,75.599998,71.236229,757000
2016-06-29,75.800003,78.000000,75.800003,77.900002,73.403473,417000
2016-06-30,77.199997,78.099998,76.300003,76.800003,72.366966,205000
2016-07-01,77.400002,77.400002,76.099998,76.500000,72.084282,131000
2016-07-04,76.800003,77.900002,76.400002,77.400002,72.932335,188000
2016-07-05,78.099998,78.099998,76.400002,77.900002,73.403473,313000
2016-07-06,76.500000,77.500000,76.500000,76.599998,72.178505,277000
2016-07-07,77.000000,77.800003,77.000000,77.699997,73.215012,235000
2016-07-08,null,null,null,null,null,null
2016-07-11,77.900002,80.000000,77.300003,78.699997,74.157288,459000
2016-07-12,78.000000,79.900002,78.000000,79.400002,74.816887,329000
2016-07-13,79.500000,80.099998,79.000000,79.500000,74.911118,278000
2016-07-14,79.500000,80.000000,78.699997,80.000000,75.382256,273000
2016-07-15,80.000000,80.099998,78.099998,78.800003,74.251518,373000
2016-07-18,78.199997,79.099998,78.099998,79.000000,74.439972,372000
2016-07-19,79.300003,79.900002,78.099998,79.300003,74.722664,437000
2016-07-20,78.500000,79.099998,78.199997,78.400002,73.874603,412000
2016-07-21,78.500000,79.000000,77.699997,78.000000,73.497704,428000
2016-07-22,78.099998,78.099998,77.000000,77.500000,73.026558,303000
2016-07-25,77.500000,78.300003,76.800003,77.199997,72.743874,309000
2016-07-26,77.099998,77.800003,77.000000,77.000000,72.555420,259000
2016-07-27,76.800003,76.900002,76.300003,76.300003,71.895828,542000
2016-07-28,77.000000,77.500000,76.900002,77.199997,72.743874,160000
2016-07-29,80.500000,83.500000,80.000000,80.500000,75.853394,2290000
2016-08-01,80.500000,82.599998,80.500000,82.300003,77.549500,2157000
2016-08-02,82.500000,85.500000,82.400002,84.000000,79.151360,2375000
2016-08-03,83.599998,85.900002,83.500000,85.900002,80.941696,1994000
2016-08-04,86.500000,88.500000,85.599998,85.599998,80.659012,1560000
2016-08-05,86.000000,88.500000,86.000000,88.000000,82.920479,1962000
